chapter_id,block_id,sequence_number,element_type,section_path,xhtml_path,source_element_id,pdf_physical_page,pdf_printed_page,english_text,russian_text,source_html,target_html,asset_ids,table_id,formula_id,code_id,link_ids,term_candidates,formatting_markers,translation_status,qa_semantic,qa_terminology,qa_numbers_code_links,qa_structure_formatting,qa_status,batch_id,notes,version
CH05,CH05-B0131,131,h3,5.5 GANs for financial time series > Using TimeGAN for sequential data > Data requirements,/*/*[2]/*/*[115],_idParaDest-232,149,108,Data requirements,Требования к данным,"<h3 xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""heading-3"" id=""_idParaDest-232"">
    <a id=""_idTextAnchor225"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.416.1"">
     Data requirements
    </span>
   </h3>
   ","<h3 xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""heading-3"" id=""_idParaDest-232"">
    <a id=""_idTextAnchor225"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.416.1"">Требования к данным</span>
   </h3>",,,,,,,a,READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0132,132,p,5.5 GANs for financial time series > Using TimeGAN for sequential data > Data requirements,/*/*[2]/*/*[116],,149,108,"Many reference implementations use sigmoid activations in the recovery network, constraining outputs to ([0,1]). This is convenient for normalized OHLCV inputs (see Chapter 3 ) but incompatible with unbounded return series unless returns are mapped to a bounded range or the output layer is modified. For returns, a linear output layer preserves the full real-valued support of the target.","Во многих эталонных реализациях в сети восстановления применяются сигмоидные функции активации, ограничивающие выходные значения диапазоном [0, 1]. Это удобно для нормализованных входных данных OHLCV (см. главу 3), но несовместимо с неограниченными рядами доходностей, если доходности не отображаются в ограниченный диапазон или не изменяется выходной слой. Для доходностей линейный выходной слой сохраняет полную вещественную область значений целевой переменной.","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.417.1"">
     Many reference implementations use sigmoid
    </span>
    <a id=""_idIndexMarker533"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.418.1"">
     activations in the recovery network, constraining outputs to ([0,1]).
    </span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.418.2"">
     This is convenient for normalized OHLCV inputs (see
    </span>
    <em class=""italic"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.419.1"">
      Chapter 3
     </span>
    </em>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.420.1"">
     ) but incompatible with unbounded return series unless returns are mapped to a bounded range or the output layer is modified.
    </span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.420.2"">
     For returns, a linear output layer preserves the full real-valued support of the target.
    </span>
   </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.417.1"">Во многих эталонных реализациях в сети восстановления применяются сигмоидные</span>
    <a id=""_idIndexMarker533"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.418.1"">функции активации, ограничивающие выходные значения диапазоном [0, 1].</span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.418.2"">Это удобно для нормализованных входных данных OHLCV (см.</span>
    <em class=""italic"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.419.1"">главу 3</span>
    </em>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.420.1"">), но несовместимо с неограниченными рядами доходностей, если доходности не отображаются в ограниченный диапазон или не изменяется выходной слой.</span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.420.2"">Для доходностей линейный выходной слой сохраняет полную вещественную область значений целевой переменной.</span>
   </p>",,,,,,,"em,a",READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0133,133,h3,5.5 GANs for financial time series > Using TimeGAN for sequential data > When to use TimeGAN,/*/*[2]/*/*[117],_idParaDest-233,149,108,When to use TimeGAN,Когда использовать TimeGAN,"<h3 xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""heading-3"" id=""_idParaDest-233"">
    <a id=""_idTextAnchor226"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.421.1"">
     When to use TimeGAN
    </span>
   </h3>
   ","<h3 xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""heading-3"" id=""_idParaDest-233"">
    <a id=""_idTextAnchor226"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.421.1"">Когда использовать TimeGAN</span>
   </h3>",,,,,,,a,READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0134,134,p,5.5 GANs for financial time series > Using TimeGAN for sequential data > When to use TimeGAN,/*/*[2]/*/*[118],,149,108,"TimeGAN is a strong baseline for multivariate sequence generation: it is well documented, has reference implementations, and provides a benchmark for comparing newer architectures. It does not explicitly target tail fidelity and assumes a regular sampling grid.","TimeGAN — сильная базовая модель для генерации многомерных последовательностей: она хорошо документирована, имеет эталонные реализации и служит ориентиром для сравнения с более новыми архитектурами. Она не нацелена явно на точное воспроизведение хвостов распределения и предполагает регулярную сетку наблюдений.","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.422.1"">
     TimeGAN is a strong baseline for
    </span>
    <a id=""_idIndexMarker534"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.423.1"">
     multivariate sequence generation: it is well documented, has reference implementations, and provides a benchmark for comparing newer architectures.
    </span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.423.2"">
     It does not explicitly target tail fidelity and assumes a regular sampling grid.
    </span>
   </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.422.1"">TimeGAN — сильная базовая модель для</span>
    <a id=""_idIndexMarker534"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.423.1"">генерации многомерных последовательностей: она хорошо документирована, имеет эталонные реализации и служит ориентиром для сравнения с более новыми архитектурами.</span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.423.2"">Она не нацелена явно на точное воспроизведение хвостов распределения и предполагает регулярную сетку наблюдений.</span>
   </p>",,,,,,,a,READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0135,135,p,5.5 GANs for financial time series > Using TimeGAN for sequential data > When to use TimeGAN,/*/*[2]/*/*[119]/*,,149,108,"Implementation : The notebook 01_timegan.py trains TimeGAN on six stocks (BA, CAT, DIS, GE, IBM, KO) using 24-step windows. Discriminative accuracy is 68%, with ROC AUC 0.87, indicating residual separability between real and synthetic sequences.","Реализация: ноутбук 01_timegan.py обучает TimeGAN на данных шести акций (BA, CAT, DIS, GE, IBM, KO), используя окна длиной 24 шага. Точность дискриминатора составляет 68%, а площадь под ROC-кривой (ROC AUC) — 0,87, что указывает на сохраняющуюся различимость реальных и синтетических последовательностей.","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
     <strong class=""screenText"">
      <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.424.1"">
       Implementation
      </span>
     </strong>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.425.1"">
      : The notebook
     </span>
     <code class=""inlineCode"">
      <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.426.1"">
       01_timegan.py
      </span>
     </code>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.427.1"">
      trains TimeGAN on six stocks (BA, CAT, DIS, GE, IBM, KO) using 24-step windows.
     </span>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.427.2"">
      Discriminative accuracy is 68%, with ROC AUC 0.87, indicating residual separability between real and synthetic sequences.
     </span>
    </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
     <strong class=""screenText"">
      <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.424.1"">Реализация</span>
     </strong>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.425.1"">: ноутбук</span>
     <code class=""inlineCode"">
      <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.426.1"">01_timegan.py</span>
     </code>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.427.1"">обучает TimeGAN на данных шести акций (BA, CAT, DIS, GE, IBM, KO), используя окна длиной 24 шага.</span>
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.427.2"">Точность дискриминатора составляет 68%, а площадь под ROC-кривой (ROC AUC) — 0,87, что указывает на сохраняющуюся различимость реальных и синтетических последовательностей.</span>
    </p>",,,,,,,"strong,code",READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck. source_code_ref=01_timegan.py.,v0.3
CH05,CH05-B0136,136,p,5.5 GANs for financial time series > Using TimeGAN for sequential data > When to use TimeGAN,/*/*[2]/*/*[120],,149,108,"The TSTR ratio for one-step forecasting is 1.76: training on TimeGAN-generated multi-stock adjusted-close data produces 76% higher one-step forecast error than training on real data, suggesting that synthetic data is informative but imperfect for downstream prediction.","Коэффициент TSTR для одношагового прогнозирования равен 1,76: обучение на сгенерированных TimeGAN данных о скорректированных ценах закрытия нескольких акций даёт на 76 % более высокую ошибку одношагового прогноза, чем обучение на реальных данных. Это указывает на то, что синтетические данные информативны, но неидеальны для последующих задач прогнозирования.","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.428.1"">
     The
    </span>
    <strong class=""keyWord"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.429.1"">
      TSTR
     </span>
    </strong>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.430.1"">
     ratio for one-step forecasting is 1.76: training on TimeGAN-generated multi-stock adjusted-close data produces 76% higher one-step forecast error than training on real data, suggesting that synthetic data is informative but imperfect for downstream prediction.
    </span>
   </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.428.1"">Коэффициент</span>
    <strong class=""keyWord"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.429.1"">TSTR</span>
    </strong>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.430.1"">для одношагового прогнозирования равен 1,76: обучение на сгенерированных TimeGAN данных о скорректированных ценах закрытия нескольких акций даёт на 76 % более высокую ошибку одношагового прогноза, чем обучение на реальных данных. Это указывает на то, что синтетические данные информативны, но неидеальны для последующих задач прогнозирования.</span>
   </p>",,,,,,,strong,READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0137,137,p,5.5 GANs for financial time series > Using TimeGAN for sequential data > When to use TimeGAN,/*/*[2]/*/*[121],,149,108,"Under the validation framework from Section 5.2 , these results show partial utility but incomplete fidelity: the generated data contains enough structure to support a weak downstream forecasting task, yet the discriminator and dependence diagnostics indicate that real and synthetic sequences remain materially separable.","В рамках системы валидации из раздела 5.2 эти результаты демонстрируют частичную полезность, но неполное соответствие: сгенерированные данные содержат достаточно структуры для слабой последующей задачи прогнозирования, однако диагностика дискриминатора и зависимостей показывает, что реальные и синтетические последовательности по-прежнему существенно различимы.","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.431.1"">
     Under the validation framework from
    </span>
    <em class=""italic"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.432.1"">
      Section 5.2
     </span>
    </em>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.433.1"">
     , these results show partial utility but incomplete fidelity: the generated data contains enough structure to support a weak downstream forecasting task, yet the discriminator and dependence diagnostics indicate that real and synthetic sequences remain materially separable.
    </span>
   </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.431.1"">В рамках системы валидации из</span>
    <em class=""italic"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.432.1"">раздела 5.2</span>
    </em>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.433.1"">эти результаты демонстрируют частичную полезность, но неполное соответствие: сгенерированные данные содержат достаточно структуры для слабой последующей задачи прогнозирования, однако диагностика дискриминатора и зависимостей показывает, что реальные и синтетические последовательности по-прежнему существенно различимы.</span>
   </p>",,,,,,,em,READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0138,138,p,5.5 GANs for financial time series > Using TimeGAN for sequential data > When to use TimeGAN,/*/*[2]/*/*[123],,150,109,"Figure 5.4: TimeGAN fidelity, showing how PCA and t-SNE overlap",Рисунок 5.4. Соответствие TimeGAN: перекрытие данных в представлениях PCA и t-SNE,"<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""packt_figref"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.435.1"">
     Figure 5.4: TimeGAN fidelity, showing how PCA and t-SNE overlap
    </span>
   </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""packt_figref"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.435.1"">Рисунок 5.4. Соответствие TimeGAN: перекрытие данных в представлениях PCA и t-SNE</span>
   </p>",,,,,,,,READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0139,139,p,5.5 GANs for financial time series > Using TimeGAN for sequential data > When to use TimeGAN,/*/*[2]/*/*[124],,150,109,"In our analysis, synthetic sequences underrepresent temporal and cross-asset dependence relative to real data, consistent with TimeGAN’s focus on overall distribution rather than fine-grained dynamics. On similar inputs, Diffusion-TS ( Section 5.6 ) performs better in our experiments (TSTR ratio: 1.00 compared to 1.76).","В нашем анализе синтетические последовательности слабее воспроизводят временные зависимости и зависимости между активами, чем реальные данные. Это согласуется с тем, что TimeGAN ориентирована на распределение в целом, а не на тонкую динамическую структуру. В наших экспериментах на сопоставимых входных данных Diffusion-TS (раздел 5.6) показывает лучший результат: коэффициент TSTR равен 1,00 против 1,76.","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.436.1"">
     In our analysis, synthetic sequences underrepresent temporal and cross-asset dependence relative to real data, consistent with TimeGAN’s focus on overall distribution rather than fine-grained dynamics.
    </span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.436.2"">
     On
    </span>
    <a id=""_idIndexMarker535"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.437.1"">
     similar inputs, Diffusion-TS (
    </span>
    <em class=""italic"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.438.1"">
      Section 5.6
     </span>
    </em>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.439.1"">
     ) performs better in our experiments (TSTR ratio: 1.00 compared to 1.76).
    </span>
   </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.436.1"">В нашем анализе синтетические последовательности слабее воспроизводят временные зависимости и зависимости между активами, чем реальные данные. Это согласуется с тем, что TimeGAN ориентирована на распределение в целом, а не на тонкую динамическую структуру.</span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.436.2"">В наших экспериментах на</span>
    <a id=""_idIndexMarker535"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.437.1"">сопоставимых входных данных Diffusion-TS (</span>
    <em class=""italic"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.438.1"">раздел 5.6</span>
    </em>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.439.1"">) показывает лучший результат: коэффициент TSTR равен 1,00 против 1,76.</span>
   </p>",,,,,,,"em,a",READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0140,140,h2,5.5 GANs for financial time series > Using Tail-GAN for risk-constrained generation,/*/*[2]/*/*[125],_idParaDest-234,150,109,Using Tail-GAN for risk-constrained generation,Использование Tail-GAN для генерации с ограничениями по риску,"<h2 xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""heading-2"" id=""_idParaDest-234"">
    <a id=""_idTextAnchor227"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.440.1"">
     Using Tail-GAN for risk-constrained generation
    </span>
   </h2>
   ","<h2 xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""heading-2"" id=""_idParaDest-234"">
    <a id=""_idTextAnchor227"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.440.1"">Использование Tail-GAN для генерации с ограничениями по риску</span>
   </h2>",,,,,,,a,READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0141,141,p,5.5 GANs for financial time series > Using Tail-GAN for risk-constrained generation,/*/*[2]/*/*[126],,150,109,"Tail-GAN (Cont et al., 2025) variants address a limitation of standard GAN objectives: optimizing for average distributional fidelity can underweight rare but consequential tail events. For risk management, matching tail risk measures such as Value-at-Risk ( VaR ) and Expected Shortfall ( ES ) is often more important than matching the distribution center.","Варианты Tail-GAN (Cont и др., 2025) устраняют один из недостатков стандартных целевых функций GAN: при оптимизации средней точности воспроизведения распределения редким, но значимым событиям в его хвостах может придаваться недостаточный вес. Для управления рисками точное воспроизведение таких мер хвостового риска, как стоимость под риском (Value-at-Risk, VaR) и ожидаемые потери в хвосте (Expected Shortfall, ES), зачастую важнее точного воспроизведения центральной части распределения.","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.441.1"">
     Tail-GAN (Cont et al., 2025) variants address a limitation of standard GAN objectives: optimizing for average distributional fidelity can underweight rare but consequential tail events.
    </span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.441.2"">
     For risk management, matching tail risk measures
    </span>
    <a id=""_idIndexMarker536"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.442.1"">
     such
    </span>
    <a id=""_idIndexMarker537"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.443.1"">
     as
    </span>
    <strong class=""keyWord"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.444.1"">
      Value-at-Risk
     </span>
    </strong>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.445.1"">
     (
    </span>
    <strong class=""keyWord"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.446.1"">
      VaR
     </span>
    </strong>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.447.1"">
     ) and
    </span>
    <strong class=""keyWord"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.448.1"">
      Expected Shortfall
     </span>
    </strong>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.449.1"">
     (
    </span>
    <strong class=""keyWord"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.450.1"">
      ES
     </span>
    </strong>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.451.1"">
     ) is often more important than matching
    </span>
    <a id=""_idIndexMarker538"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.452.1"">
     the distribution center.
    </span>
   </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.441.1"">Варианты Tail-GAN (Cont и др., 2025) устраняют один из недостатков стандартных целевых функций GAN: при оптимизации средней точности воспроизведения распределения редким, но значимым событиям в его хвостах может придаваться недостаточный вес.</span>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.441.2"">Для управления рисками точное воспроизведение таких мер хвостового риска</span>
    <a id=""_idIndexMarker536"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.442.1"">,</span>
    <a id=""_idIndexMarker537"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.443.1"">как</span>
    <strong class=""keyWord"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.444.1"">стоимость под риском</span>
    </strong>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.445.1"">(Value-at-Risk,</span>
    <strong class=""keyWord"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.446.1"">VaR</span>
    </strong>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.447.1"">) и</span>
    <strong class=""keyWord"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.448.1"">Expected Shortfall</span>
    </strong>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.449.1"">(ожидаемые потери в хвосте,</span>
    <strong class=""keyWord"">
     <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.450.1"">ES</span>
    </strong>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.451.1"">), зачастую важнее точного воспроизведения</span>
    <a id=""_idIndexMarker538"">
    </a>
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.452.1"">центральной части распределения.</span>
   </p>",,,,,,,"strong,a",READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; pending independent QA. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
CH05,CH05-B0142,142,p,5.5 GANs for financial time series > Using Tail-GAN for risk-constrained generation,/*/*[2]/*/*[127],,150,109,Tail-GAN augments the generator loss with penalties that discourage discrepancies between real and synthetic tail risk measures:,"Tail-GAN дополняет функцию потерь генератора штрафами, препятствующими расхождению мер хвостового риска для реальных и синтетических данных:","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.453.1"">
     Tail-GAN augments the generator loss with penalties that discourage discrepancies between real and synthetic tail risk measures:
    </span>
   </p>
   ","<p xmlns=""http://www.w3.org/1999/xhtml"" xmlns:epub=""http://www.idpf.org/2007/ops"" class=""normal"">
    <span xmlns=""http://www.w3.org/1999/xhtml"" class=""koboSpan"" id=""kobo.453.1"">Tail-GAN дополняет функцию потерь генератора штрафами, препятствующими расхождению мер хвостового риска для реальных и синтетических данных:</span>
   </p>",,,,,,,,READY_FOR_RECHECK,PENDING,PENDING,PENDING,PENDING,PENDING,CH05-BATCH-004,Autonomous pilot draft; displayed equation retained as immutable visual evidence. Corrected autonomous pilot; target_html generated and pending independent recheck.,v0.3
